date,ticker,adjusted_close,currency,timezone,source,fixture_version,frozen_at
2024-07-19,AAPL,70,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-07-14,MSFT,83.3692072309,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-07-15,MSFT,83.3471317718,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-07-16,MSFT,83.1729223729,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-07-17,MSFT,82.8569295519,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-07-20,MSFT,82.4208000609,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-07-21,MSFT,81.895654446,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-07-22,MSFT,81.3194561338,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-07-23,MSFT,80.7339002898,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-07-24,MSFT,80.1811694209,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-07-27,MSFT,79.7008604304,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-07-28,MSFT,79.3273056401,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-07-29,MSFT,79.0874159127,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-07-30,MSFT,78.9990928588,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-07-31,MSFT,79.0702056487,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-08-03,MSFT,79.2981109241,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-08-04,MSFT,79.6697055058,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-08-05,MSFT,80.1620268022,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-08-06,MSFT,80.7434368912,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-08-07,MSFT,81.3754256097,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-08-10,MSFT,82.0150332463,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-08-11,MSFT,82.6178216764,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-08-12,MSFT,83.1412234517,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-08-13,MSFT,83.547993255,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-07-19,AMZN,83.5,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-07-22,AMZN,83.9746220536,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-07-23,AMZN,84.5163575595,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-07-24,AMZN,85.0663205822,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-07-25,AMZN,85.5605877032,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-07-26,AMZN,85.9380691249,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-07-29,AMZN,86.1487203627,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-07-30,AMZN,86.1608219247,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-07-31,AMZN,85.9660170594,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-08-01,AMZN,85.5811094616,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-08-02,AMZN,85.0462374248,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-08-05,AMZN,84.4197779119,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-08-06,AMZN,83.770954438,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-08-07,AMZN,83.1714397722,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-08-08,AMZN,82.6872052667,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-08-09,AMZN,82.3715619175,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-08-12,AMZN,82.2599337783,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-08-13,AMZN,82.366565618,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-08-14,AMZN,82.6831848054,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-08-15,AMZN,83.1796085573,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-08-16,AMZN,83.8063313795,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-08-19,AMZN,84.499128858,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-08-20,AMZN,85.1855750428,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-08-21,AMZN,85.7930588254,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-08-22,AMZN,86.2574624224,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-08-23,AMZN,86.5312834748,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-08-26,AMZN,86.5898268845,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-08-27,AMZN,86.4342947954,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-08-28,AMZN,86.0911607868,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-08-29,AMZN,85.6079717132,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-08-30,AMZN,85.0464314367,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-09-02,AMZN,84.4740622042,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-09-03,AMZN,83.9558118421,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-09-04,AMZN,83.5467303948,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-09-05,AMZN,83.2864336194,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-09-06,AMZN,83.1956737525,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-09-09,AMZN,83.2750617294,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-09-10,AMZN,83.5058509613,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-09-11,AMZN,83.8526462169,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-09-12,AMZN,84.2678533706,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-09-13,AMZN,84.6975629459,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-09-16,AMZN,85.0883431744,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-09-17,AMZN,85.3941588018,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-09-18,AMZN,85.582438322,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-09-19,AMZN,85.6383019464,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-09-20,AMZN,85.5662003466,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-09-23,AMZN,85.3886688074,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-09-24,AMZN,85.1424481952,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-09-25,AMZN,84.8726978134,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-09-26,AMZN,84.6262950583,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-09-27,AMZN,84.4452409639,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-09-30,AMZN,84.3610212891,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-10-01,AMZN,84.3905148483,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-10-02,AMZN,84.5337940027,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-10-03,AMZN,84.7739770644,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-10-04,AMZN,84.316881224,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-10-07,AMZN,84.6410979937,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-10-08,AMZN,84.9389314159,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-10-09,AMZN,85.1633416224,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-10-10,AMZN,85.2752909202,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-10-11,AMZN,85.2498626936,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-10-14,AMZN,85.0805589591,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-10-15,AMZN,84.7809681386,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-10-16,AMZN,84.3834645343,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-10-17,AMZN,83.9351703809,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-10-18,AMZN,83.4919061868,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-10-21,AMZN,83.1111337662,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-10-22,AMZN,82.8449114332,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-10-23,AMZN,82.7336896397,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-10-24,AMZN,83.4665678724,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-10-25,AMZN,83.7199310737,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-10-28,AMZN,84.1419204792,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-10-29,AMZN,84.6960197429,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-10-30,AMZN,85.3285117676,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-10-31,AMZN,85.9735813546,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-11-01,AMZN,86.5603780185,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-11-04,AMZN,87.0214444529,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-11-05,AMZN,87.301474709,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-11-06,AMZN,87.3650372061,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-11-07,AMZN,87.2018597031,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-11-08,AMZN,86.8286209185,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-11-11,AMZN,86.2868690426,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-11-12,AMZN,85.6374869815,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-11-13,AMZN,84.9527848791,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-11-14,AMZN,84.3076231311,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-11-15,AMZN,83.770904297,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-11-18,AMZN,83.3984236736,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-11-19,AMZN,83.2276219752,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-11-20,AMZN,83.2744134064,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-11-21,AMZN,83.5320613965,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-11-22,AMZN,83.9720351412,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-11-25,AMZN,84.5468184603,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-11-26,AMZN,85.1946431455,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-11-27,AMZN,85.8459882247,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-11-28,AMZN,86.4313975328,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-11-29,AMZN,86.8897852307,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-12-02,AMZN,87.1760669337,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-12-03,AMZN,87.2668423852,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-12-04,AMZN,87.1630761846,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-12-05,AMZN,86.8892615803,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-12-06,AMZN,86.4892572494,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-12-09,AMZN,86.0196324342,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-12-10,AMZN,85.5417458664,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-12-11,AMZN,85.1138379996,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-12-12,AMZN,84.7841888369,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-12-13,AMZN,84.5860267472,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-12-16,AMZN,84.5345164091,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-12-17,AMZN,84.6258985643,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-12-18,AMZN,84.8387117377,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-12-19,AMZN,85.1369435982,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-12-20,AMZN,85.4748616469,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-12-23,AMZN,85.803107209,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-12-24,AMZN,86.0754076469,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-12-25,AMZN,86.255037633,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-12-26,AMZN,86.3200480247,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-12-27,AMZN,86.2663741329,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-12-30,AMZN,85.3367625702,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2024-12-31,AMZN,85.1065075804,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-01-01,AMZN,84.8438571532,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-01-02,AMZN,84.5950847956,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-01-03,AMZN,84.4049615933,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-01-06,AMZN,84.3105535324,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-01-07,AMZN,84.336153127,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
